Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00040372331292606514,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723,0.000403723
Respiratory emergency room visits,5.832531015539179e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05
Acute bronchitis,0.0003370009033650281,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001,0.000337001
Lower respiratory symptoms,0.004283465980045514,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466,0.004283466
Upper respiratory symptoms,0.006090370830399567,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371,0.006090371
Minor restricted activity days,0.17597289133131777,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891,0.175972891
Work loss days,0.029893902268497342,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902,0.029893902
Asthma exacerbation,0.006393266155505942,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266,0.006393266
Cardiovascular hospital admissions,5.832531015539179e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05,5.8325e-05
Respiratory hospital admissions,3.4600923525217855e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05,3.4601e-05
Non-fatal heart attacks,0.0001088134005241848,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813,0.000108813
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
