Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007726234690891668,0.0007767773587079258,0.0007809312483266846,0.0007850851379454435,0.000789239,0.000797547,0.000805855,0.000814162,0.00082247,0.000830778,0.000847393,0.000864009,0.000880625,0.00089724,0.000913856,0.000930471,0.000947087,0.000963702,0.000980318,0.000996934,0.001013549,0.001030165,0.00104678,0.001063396,0.001080011,0.001096627,0.001113242,0.001129858,0.001146474,0.001163089,0.001179705,0.00119632,0.001212936,0.001229551,0.001246167
Respiratory emergency room visits,0.0004320045203509319,0.00043408146516031137,0.00043615840996969087,0.0004382353547790703,0.000440312,0.000443635,0.000446959,0.000450282,0.000453605,0.000456928,0.000460251,0.000463574,0.000466897,0.00047022,0.000473543,0.000476867,0.00048019,0.000483513,0.000486836,0.000490159,0.000493482,0.000496805,0.000500128,0.000503451,0.000506775,0.000510098,0.000513421,0.000516744,0.000520067,0.00052339,0.000526713,0.000530036,0.000533359,0.000536683,0.000540006
Acute bronchitis,0.001163089093252509,0.001163089093252509,0.001163089093252509,0.001163089093252509,0.001163089,0.001163089,0.001163089,0.001163089,0.001163089,0.001163089,0.001179705,0.00119632,0.001212936,0.001229551,0.001246167,0.001262782,0.001279398,0.001296014,0.001312629,0.001329245,0.00134586,0.001362476,0.001379091,0.001395707,0.001412322,0.001428938,0.001445554,0.001462169,0.001478785,0.0014954,0.001512016,0.001528631,0.001545247,0.001561862,0.001578478
Lower respiratory symptoms,0.014123224703780468,0.014123224703780468,0.014123224703780468,0.014123224703780468,0.014123225,0.01428938,0.014455536,0.014621691,0.014787847,0.014954003,0.015286314,0.015618625,0.015950936,0.016283247,0.016615558,0.01694787,0.017280181,0.017612492,0.017944803,0.018277114,0.018609425,0.018941737,0.019274048,0.019606359,0.01993867,0.020270981,0.020603293,0.020935604,0.021267915,0.021600226,0.021932537,0.022264848,0.02259716,0.022929471,0.023261782
Upper respiratory symptoms,0.020769448093794805,0.020769448093794805,0.020769448093794805,0.020769448093794805,0.020769448,0.020935604,0.021101759,0.021267915,0.02143407,0.021600226,0.021932537,0.022264848,0.02259716,0.022929471,0.023261782,0.023594093,0.023926404,0.024258715,0.024591027,0.024923338,0.025255649,0.02558796,0.025920271,0.026252582,0.026584894,0.026917205,0.027249516,0.027581827,0.027914138,0.028246449,0.028578761,0.028911072,0.029243383,0.029575694,0.029908005
Minor restricted activity days,0.5981601051012904,0.6002370499106698,0.6023139947200493,0.6043909395294288,0.606467884,0.606467884,0.606467884,0.606467884,0.606467884,0.606467884,0.60812944,0.609790996,0.611452552,0.613114108,0.614775664,0.616437219,0.618098775,0.619760331,0.621421887,0.623083443,0.624744999,0.626406555,0.62806811,0.629729666,0.631391222,0.633052778,0.634714334,0.63637589,0.638037445,0.639699001,0.641360557,0.643022113,0.644683669,0.646345225,0.648006781
Work loss days,0.09969335085021505,0.09969335085021505,0.09969335085021505,0.09969335085021505,0.099693351,0.099693351,0.099693351,0.099693351,0.099693351,0.099693351,0.101354907,0.103016463,0.104678018,0.106339574,0.10800113,0.109662686,0.111324242,0.112985798,0.114647353,0.116308909,0.117970465,0.119632021,0.121293577,0.122955133,0.124616689,0.126278244,0.1279398,0.129601356,0.131262912,0.132924468,0.134586024,0.136247579,0.137909135,0.139570691,0.141232247
Asthma exacerbation,0.024092559788801975,0.024092559788801975,0.024092559788801975,0.024092559788801975,0.02409256,0.024258715,0.024424871,0.024591027,0.024757182,0.024923338,0.025255649,0.02558796,0.025920271,0.026252582,0.026584894,0.026917205,0.027249516,0.027581827,0.027914138,0.028246449,0.028578761,0.028911072,0.029243383,0.029575694,0.029908005,0.030240316,0.030572628,0.030904939,0.03123725,0.031569561,0.031901872,0.032234183,0.032566495,0.032898806,0.033231117
Cardiovascular hospital admissions,0.00017446336398787635,0.0001786172536066353,0.00018277114322539427,0.00018692503284415324,0.000191079,0.000194402,0.000197725,0.000201048,0.000204371,0.000207694,0.000211018,0.000214341,0.000217664,0.000220987,0.00022431,0.000227633,0.000230956,0.000234279,0.000237602,0.000240926,0.000244249,0.000247572,0.000250895,0.000254218,0.000257541,0.000260864,0.000264187,0.00026751,0.000270834,0.000274157,0.00027748,0.000280803,0.000284126,0.000287449,0.000290772
Respiratory hospital admissions,0.00016615558475035843,0.0001703094743691174,0.00017446336398787635,0.0001786172536066353,0.000182771,0.000186094,0.000189417,0.00019274,0.000196064,0.000199387,0.000204371,0.000209356,0.000214341,0.000219325,0.00022431,0.000229295,0.000234279,0.000239264,0.000244249,0.000249233,0.000254218,0.000259203,0.000264187,0.000269172,0.000274157,0.000279141,0.000284126,0.000289111,0.000294095,0.00029908,0.000304065,0.000309049,0.000314034,0.000319019,0.000324003
Non-fatal heart attacks,0.0007909005834117061,0.0008048161136345486,0.0008187316438573911,0.0008326471740802337,0.000846563,0.000861683,0.000876803,0.000891923,0.000907043,0.000922163,0.000940441,0.000958718,0.000976995,0.000995272,0.001013549,0.001031826,0.001050103,0.00106838,0.001086658,0.001104935,0.001123212,0.001141489,0.001159766,0.001178043,0.00119632,0.001214597,0.001232874,0.001251152,0.001269429,0.001287706,0.001305983,0.00132426,0.001342537,0.001360814,0.001379091
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
