Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0005078287324240787,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829,0.000507829
Respiratory emergency room visits,7.191783608566512e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05
Acute bronchitis,0.0004257978519830389,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798,0.000425798
Lower respiratory symptoms,0.005412070123956371,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207,0.00541207
Upper respiratory symptoms,0.007694546819042877,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547,0.007694547
Minor restricted activity days,0.22061134774691996,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348,0.220611348
Work loss days,0.037480131770422,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132,0.037480132
Asthma exacerbation,0.008072218275390687,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218,0.008072218
Cardiovascular hospital admissions,7.191783608566512e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05,7.1918e-05
