Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0036554228645078856,0.0036761923126016802,0.003696961760695475,0.00371773120878927,0.0037,0.0038,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0041,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045,0.0045,0.0046,0.0046,0.0047,0.0047,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052
Respiratory emergency room visits,0.0018277114322539428,0.0018277114322539428,0.0018277114322539428,0.0018277114322539428,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0023
Acute bronchitis,0.004486200788259678,0.004506970236353472,0.004527739684447267,0.004548509132541062,0.0046,0.0046,0.0046,0.0047,0.0047,0.0047,0.0048,0.0049,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0055,0.0056,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0066,0.0067,0.0068
Lower respiratory symptoms,0.058154454662625456,0.058154454662625456,0.058154454662625456,0.058154454662625456,0.0582,0.0587,0.0592,0.0596,0.0601,0.0606,0.0616,0.0626,0.0636,0.0646,0.0656,0.0666,0.0676,0.0686,0.0696,0.0706,0.0716,0.0726,0.0736,0.0746,0.0756,0.0766,0.0776,0.0786,0.0796,0.0806,0.0816,0.0826,0.0836,0.0846,0.0856
Upper respiratory symptoms,0.08307779237517922,0.08307779237517922,0.08307779237517922,0.08307779237517922,0.0831,0.0831,0.0831,0.0831,0.0831,0.0831,0.0847,0.0864,0.0881,0.0897,0.0914,0.093,0.0947,0.0964,0.098,0.0997,0.1014,0.103,0.1047,0.1063,0.108,0.1097,0.1113,0.113,0.1146,0.1163,0.118,0.1196,0.1213,0.123,0.1246
Minor restricted activity days,2.4923337712553764,2.4923337712553764,2.4923337712553764,2.4923337712553764,2.4923,2.4923,2.4923,2.4923,2.4923,2.4923,2.5089,2.5256,2.5422,2.5588,2.5754,2.592,2.6086,2.6253,2.6419,2.6585,2.6751,2.6917,2.7083,2.725,2.7416,2.7582,2.7748,2.7914,2.808,2.8246,2.8413,2.8579,2.8745,2.8911,2.9077
Work loss days,0.4153889618758961,0.41746590668527556,0.41954285149465503,0.4216197963040345,0.4237,0.4254,0.427,0.4287,0.4303,0.432,0.4337,0.4353,0.437,0.4387,0.4403,0.442,0.4436,0.4453,0.447,0.4486,0.4503,0.4519,0.4536,0.4553,0.4569,0.4586,0.4603,0.4619,0.4636,0.4652,0.4669,0.4686,0.4702,0.4719,0.4735
Asthma exacerbation,0.09969335085021505,0.09969335085021505,0.09969335085021505,0.09969335085021505,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.1014,0.103,0.1047,0.1063,0.108,0.1097,0.1113,0.113,0.1146,0.1163,0.118,0.1196,0.1213,0.123,0.1246,0.1263,0.1279,0.1296,0.1313,0.1329,0.1346,0.1362,0.1379,0.1396,0.1412
Cardiovascular hospital admissions,0.0008307779237517922,0.000851547371845587,0.0008723168199393817,0.0008930862680331766,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018
Respiratory hospital admissions,0.0008307779237517922,0.000851547371845587,0.0008723168199393817,0.0008930862680331766,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014
Non-fatal heart attacks,0.0038714251246833517,0.003939964303392874,0.004008503482102397,0.00407704266081192,0.0041,0.0042,0.0043,0.0044,0.0044,0.0045,0.0046,0.0047,0.0047,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055,0.0055,0.0056,0.0057,0.0058,0.0058,0.0059,0.006,0.0061,0.0061,0.0062,0.0063,0.0063
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
