Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000521667,0.000528355,0.000535043,0.000541731,0.000548419,0.000561302,0.000574186,0.000582858,0.000591531,0.000600203,0.000608875,0.000617548,0.000624498,0.000631448,0.000638399,0.000645349,0.000652299,0.000656284,0.000660269,0.000664253,0.000668238,0.000672223,0.000673397,0.000674571,0.000675745,0.000676919,0.000678094
Infant mortality,1.3109e-06,1.29982e-06,1.28875e-06,1.27768e-06,1.2666e-06,8.42355e-07,4.1811e-07,4.15435e-07,4.1276e-07,4.10085e-07,4.0741e-07,4.04735e-07,4.0304e-07,4.01346e-07,3.99651e-07,3.97956e-07,3.96261e-07,3.94148e-07,3.92036e-07,3.89923e-07,3.87811e-07,3.85698e-07,3.83444e-07,3.81191e-07,3.78937e-07,3.76683e-07,3.74429e-07
Asthma symptoms albuturol use,1.23004,1.24259,1.25515,1.2677,1.28025,1.29499,1.30972,1.32048,1.33123,1.34198,1.35274,1.36349,1.36816,1.37284,1.37751,1.38218,1.38686,1.39239,1.39793,1.40346,1.409,1.41454,1.42054,1.42654,1.43254,1.43854,1.44454
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213,0.00143213
Asthma symptoms shortness of breath,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857,0.00192857
Asthma symptoms wheeze,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652,0.00294652
Asthma incidence,0.00665243,0.00669691,0.00674139,0.00678586,0.00683034,0.00687062,0.0069109,0.00694429,0.00697768,0.00701107,0.00704447,0.00707786,0.0071086,0.00713935,0.00717009,0.00720084,0.00723158,0.00726093,0.00729028,0.00731963,0.00734898,0.00737833,0.00740539,0.00743244,0.00745949,0.00748654,0.00751359
Hay fever rhinitis incidence,0.0423864,0.0427776,0.0431688,0.0435599,0.0439511,0.0443798,0.0448085,0.0451345,0.0454605,0.0457865,0.0461125,0.0464384,0.0466093,0.0467801,0.046951,0.0471218,0.0472927,0.0474839,0.0476752,0.0478664,0.0480577,0.0482489,0.0484463,0.0486436,0.0488409,0.0490383,0.0492356
Respiratory emergency room visits,0.00200436,0.00202366,0.00204296,0.00206226,0.00208156,0.00210155,0.00212154,0.00214033,0.00215912,0.00217791,0.0021967,0.00221549,0.00223143,0.00224737,0.00226331,0.00227925,0.00229519,0.00230894,0.00232268,0.00233643,0.00235018,0.00236392,0.00237678,0.00238963,0.00240248,0.00241534,0.00242819
Respiratory hospital admissions,3.19751e-05,3.21634e-05,3.23518e-05,3.25401e-05,3.27284e-05,3.29336e-05,3.31388e-05,3.33362e-05,3.35337e-05,3.37311e-05,3.39285e-05,3.41259e-05,3.42675e-05,3.44091e-05,3.45507e-05,3.46923e-05,3.48339e-05,3.49676e-05,3.51012e-05,3.52349e-05,3.53685e-05,3.55022e-05,3.56304e-05,3.57586e-05,3.58868e-05,3.6015e-05,3.61432e-05
Non-fatal heart attacks,0.000168514,0.000173477,0.000178441,0.000183405,0.000188368,0.000193079,0.00019779,0.000201626,0.000205462,0.000209299,0.000213135,0.000216971,0.000219501,0.000222031,0.000224561,0.000227091,0.00022962,0.000230997,0.000232374,0.000233751,0.000235127,0.000236504,0.000237561,0.000238619,0.000239677,0.000240734,0.000241792
Minor restricted activity days,0.15917,0.15957,0.15997,0.16037,0.16077,0.161348,0.161926,0.162917,0.163908,0.1649,0.165891,0.166882,0.168247,0.169612,0.170977,0.172342,0.173707,0.175106,0.176505,0.177904,0.179304,0.180703,0.181934,0.183165,0.184397,0.185628,0.186859
Work loss days,0.0270152,0.0271027,0.0271901,0.0272776,0.0273651,0.0274772,0.0275892,0.0277532,0.0279171,0.0280811,0.0282451,0.028409,0.0286165,0.0288239,0.0290314,0.0292388,0.0294463,0.0296788,0.0299114,0.030144,0.0303766,0.0306091,0.0308186,0.0310282,0.0312377,0.0314472,0.0316567
Lung cancer incidence,0.000188024,0.000191739,0.000195453,0.000199168,0.000202882,0.000206819,0.000210755,0.000215015,0.000219275,0.000223535,0.000227795,0.000232055,0.00023573,0.000239405,0.000243081,0.000246756,0.000250431,0.00025239,0.000254349,0.000256309,0.000258268,0.000260228,0.000261227,0.000262226,0.000263225,0.000264224,0.000265223
Cardiovascular hospital admissions,3.95647e-05,4.07637e-05,4.19626e-05,4.31615e-05,4.43604e-05,4.55161e-05,4.66718e-05,4.76723e-05,4.86728e-05,4.96734e-05,5.06739e-05,5.16744e-05,5.23573e-05,5.30401e-05,5.3723e-05,5.44058e-05,5.50887e-05,5.5463e-05,5.58374e-05,5.62117e-05,5.65861e-05,5.69604e-05,5.72189e-05,5.74773e-05,5.77357e-05,5.79941e-05,5.82525e-05
