Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,7.373e-06,7.373e-06,7.858e-06,9.219e-06,5.202e-06,7.471e-06,8.214e-06,8.277e-06,8.17e-06,8.11e-06,8.017e-06,8.183e-06,8.051e-06,8.017e-06,8.132e-06,8.423e-06,8.648e-06,6.126e-06,6.088e-06,5.968e-06,5.936e-06,5.89e-06,5.813e-06,5.728e-06,5.639e-06,5.584e-06,5.516e-06,5.444e-06,5.372e-06,5.323e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06,5.288e-06
Electricity Sector,4.378e-06,4.378e-06,5.231e-06,2.095e-06,2.335e-06,3.354e-06,3.688e-06,3.716e-06,3.668e-06,3.641e-06,3.599e-06,3.674e-06,3.615e-06,3.599e-06,3.651e-06,3.782e-06,3.883e-06,3.282e-06,3.434e-06,3.372e-06,3.543e-06,3.606e-06,3.61e-06,3.571e-06,3.552e-06,3.542e-06,3.526e-06,3.522e-06,3.51e-06,3.492e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06,3.502e-06
Residential Buildings Sector,7.639e-06,7.639e-06,9.781e-06,9.552e-06,5.389e-06,7.74e-06,8.51e-06,8.575e-06,8.464e-06,8.402e-06,8.306e-06,8.478e-06,8.342e-06,8.306e-06,8.425e-06,8.727e-06,8.96e-06,9.103e-06,9.205e-06,9.181e-06,9.255e-06,9.326e-06,9.344e-06,9.323e-06,9.281e-06,9.281e-06,9.251e-06,9.228e-06,9.198e-06,9.184e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06,9.181e-06
Commercial Buildings Sector,5.731e-06,5.731e-06,8.085e-06,7.12e-06,4.054e-06,5.823e-06,6.402e-06,6.45e-06,6.367e-06,6.32e-06,6.248e-06,6.377e-06,6.275e-06,6.248e-06,6.338e-06,6.565e-06,6.74e-06,6.699e-06,6.809e-06,6.8e-06,6.885e-06,6.968e-06,7.003e-06,7e-06,6.98e-06,7.001e-06,6.994e-06,6.996e-06,6.991e-06,7.002e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06,7.025e-06
Industry Sector,4.715e-06,4.715e-06,7.522e-06,3.978e-06,2.9e-06,4.166e-06,4.58e-06,4.615e-06,4.555e-06,4.522e-06,4.47e-06,4.562e-06,4.489e-06,4.47e-06,4.534e-06,4.697e-06,4.822e-06,4.344e-06,4.462e-06,4.405e-06,4.505e-06,4.582e-06,4.586e-06,4.549e-06,4.496e-06,4.491e-06,4.453e-06,4.431e-06,4.4e-06,4.383e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06,4.386e-06
District Heating Sector,4.378e-06,4.378e-06,5.764e-06,5.161e-06,4.545e-06,4.227e-06,4.047e-06,4.001e-06,3.997e-06,4.051e-06,4.179e-06,4.294e-06,4.357e-06,4.473e-06,4.604e-06,4.69e-06,4.722e-06,4.742e-06,4.833e-06,4.797e-06,4.857e-06,4.892e-06,4.882e-06,4.819e-06,4.77e-06,4.768e-06,4.718e-06,4.696e-06,4.667e-06,4.631e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06,4.634e-06
LULUCF Sector,4.715e-06,4.715e-06,6.207e-06,5.558e-06,4.894e-06,4.551e-06,4.358e-06,4.308e-06,4.304e-06,4.362e-06,4.5e-06,4.624e-06,4.692e-06,4.816e-06,4.957e-06,5.05e-06,5.085e-06,5.106e-06,5.204e-06,5.165e-06,5.23e-06,5.268e-06,5.257e-06,5.189e-06,5.137e-06,5.134e-06,5.08e-06,5.056e-06,5.026e-06,4.987e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06
Geoengineering Sector,4.715e-06,4.715e-06,6.207e-06,5.558e-06,4.894e-06,4.551e-06,4.358e-06,4.308e-06,4.304e-06,4.362e-06,4.5e-06,4.624e-06,4.692e-06,4.816e-06,4.957e-06,5.05e-06,5.085e-06,5.106e-06,5.204e-06,5.165e-06,5.23e-06,5.268e-06,5.257e-06,5.189e-06,5.137e-06,5.134e-06,5.08e-06,5.056e-06,5.026e-06,4.987e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
