Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,7.373e-06,7.373e-06,7.858e-06,6.8e-06,6.8e-06,6.505e-06,6.271e-06,6.118e-06,6.027e-06,5.963e-06,5.926e-06,5.901e-06,5.855e-06,5.827e-06,5.789e-06,5.739e-06,5.651e-06,5.573e-06,5.539e-06,5.429e-06,5.401e-06,5.359e-06,5.289e-06,5.211e-06,5.131e-06,5.08e-06,5.018e-06,4.953e-06,4.887e-06,4.842e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06,4.811e-06
Electricity Sector,4.264e-06,4.264e-06,5.133e-06,2.095e-06,3.221e-06,2.844e-06,2.548e-06,2.332e-06,2.267e-06,2.243e-06,2.269e-06,2.352e-06,2.467e-06,2.592e-06,2.716e-06,2.835e-06,2.868e-06,2.893e-06,3.027e-06,2.972e-06,3.122e-06,3.178e-06,3.182e-06,3.147e-06,3.131e-06,3.121e-06,3.107e-06,3.104e-06,3.094e-06,3.078e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06,3.086e-06
Residential Buildings Sector,7.639e-06,7.639e-06,9.781e-06,8.685e-06,8.685e-06,8.441e-06,8.272e-06,8.251e-06,8.35e-06,8.403e-06,8.486e-06,8.611e-06,8.724e-06,8.874e-06,9.008e-06,9.123e-06,9.162e-06,9.217e-06,9.321e-06,9.296e-06,9.371e-06,9.443e-06,9.462e-06,9.44e-06,9.397e-06,9.398e-06,9.367e-06,9.344e-06,9.313e-06,9.299e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06,9.296e-06
Commercial Buildings Sector,5.731e-06,5.731e-06,8.085e-06,7.347e-06,7.347e-06,6.912e-06,6.56e-06,6.364e-06,6.303e-06,6.333e-06,6.407e-06,6.525e-06,6.635e-06,6.798e-06,6.943e-06,7.07e-06,7.122e-06,7.189e-06,7.306e-06,7.297e-06,7.388e-06,7.478e-06,7.514e-06,7.512e-06,7.49e-06,7.512e-06,7.505e-06,7.507e-06,7.502e-06,7.514e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06,7.538e-06
Industry Sector,4.715e-06,4.715e-06,7.522e-06,5.417e-06,5.417e-06,4.863e-06,4.433e-06,4.185e-06,4.095e-06,4.103e-06,4.165e-06,4.282e-06,4.389e-06,4.556e-06,4.704e-06,4.836e-06,4.863e-06,4.909e-06,5.042e-06,4.977e-06,5.09e-06,5.178e-06,5.183e-06,5.141e-06,5.08e-06,5.074e-06,5.032e-06,5.007e-06,4.972e-06,4.953e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06,4.956e-06
District Heating Sector,4.715e-06,4.715e-06,6.207e-06,5.558e-06,4.894e-06,4.551e-06,4.358e-06,4.308e-06,4.304e-06,4.362e-06,4.5e-06,4.624e-06,4.692e-06,4.816e-06,4.957e-06,5.05e-06,5.085e-06,5.106e-06,5.204e-06,5.165e-06,5.23e-06,5.268e-06,5.257e-06,5.189e-06,5.137e-06,5.134e-06,5.08e-06,5.056e-06,5.026e-06,4.987e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06
LULUCF Sector,4.715e-06,4.715e-06,6.207e-06,5.558e-06,4.894e-06,4.551e-06,4.358e-06,4.308e-06,4.304e-06,4.362e-06,4.5e-06,4.624e-06,4.692e-06,4.816e-06,4.957e-06,5.05e-06,5.085e-06,5.106e-06,5.204e-06,5.165e-06,5.23e-06,5.268e-06,5.257e-06,5.189e-06,5.137e-06,5.134e-06,5.08e-06,5.056e-06,5.026e-06,4.987e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06
Geoengineering Sector,4.715e-06,4.715e-06,6.207e-06,5.558e-06,4.894e-06,4.551e-06,4.358e-06,4.308e-06,4.304e-06,4.362e-06,4.5e-06,4.624e-06,4.692e-06,4.816e-06,4.957e-06,5.05e-06,5.085e-06,5.106e-06,5.204e-06,5.165e-06,5.23e-06,5.268e-06,5.257e-06,5.189e-06,5.137e-06,5.134e-06,5.08e-06,5.056e-06,5.026e-06,4.987e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06,4.99e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
