Unit: 2012 USD,GDP
2014.0,89275200000.0
2015.0,91200800000.0
2016.0,91268300000.0
2017.0,91343600000.0
2018.0,93604600000.0
2019.0,97092000000.0
2020.0,98655355488.94257
2021.0,100047832378.26926
2022.0,101509362533.57704
2023.0,103087290699.8737
2024.0,104776999172.20894
2025.0,106555399425.83119
2026.0,108405559875.92265
2027.0,110315485105.0262
2028.0,112276311242.71996
2029.0,114281191347.18106
2030.0,116325985407.07475
2031.0,118409897266.37509
2032.0,120535527701.43341
2033.0,122707494417.20003
2034.0,124930733581.03563
2035.0,127209969052.0273
2036.0,129549765458.05698
2037.0,131954952812.34853
2038.0,134429246509.68958
2039.0,136974928864.02107
2040.0,139593432956.18964
2041.0,142285926481.69998
2042.0,145054001752.60394
2043.0,147897924154.24347
2044.0,150816313682.84033
2045.0,153806994178.59033
2046.0,156868479483.57846
2047.0,160000132672.98398
2048.0,163200520665.9602
2049.0,166467361148.5662
2050.0,169798371806.861
2051.0,173192756484.8187
2052.0,176651682877.94397
2053.0,180176106373.4679
2054.0,183766716973.27963
2055.0,187424523141.67865
2056.0,191152284886.22147
2057.0,194954938374.26877
2058.0,198837632081.45483
2059.0,202805514483.41388
2060.0,206864264826.4641
