Unit: 2012 USD,GDP
2014,93575528617.57669
2015,93575528617.57669
2016,93575528617.57669
2017,93575528617.57669
2018,93575528617.57669
2019,93575528617.57669
2020,93575528617.57669
2021,95306579310.97833
2022,97041128045.23317
2023,98773518320.80453
2024,100498087793.45921
2025,102209408789.62613
2026,103902273024.9504
2027,105571537348.94485
2028,107278543994.94682
2029,109024130124.44122
2030,110809346402.8438
2031,112635302500.62518
2032,114502606631.54012
2033,116412631893.44127
2034,118366368404.33923
2035,120365012125.15767
2036,122409647034.0545
2037,124501245532.30324
2038,126640935849.31592
2039,128830578455.56548
2040,131070520998.89072
2041,133362892694.19704
2042,135708753623.35628
2043,138108976817.65005
2044,140565654404.54218
2045,143079836186.94962
2046,145652944993.38272
2047,148286762208.26157
2048,150982822277.5689
2049,153742599871.05753
2050,156567514154.1551
2051,156567514154.1551
2052,156567514154.1551
2053,156567514154.1551
2054,156567514154.1551
2055,156567514154.1551
2056,156567514154.1551
2057,156567514154.1551
2058,156567514154.1551
2059,156567514154.1551
2060,156567514154.1551
