Unit: 2012 USD,GDP
2014.0,92219505750.0
2015.0,92219505750.0
2016.0,92219505750.0
2017.0,92219505750.0
2018.0,92219505750.0
2019.0,92219505750.0
2020.0,92219505750.0
2021.0,93925471420.0
2022.0,95634884440.0
2023.0,97342170280.0
2024.0,99041748650.0
2025.0,100728270530.0
2026.0,102396603110.0
2027.0,104041677770.0
2028.0,105723947820.0
2029.0,107444238290.0
2030.0,109203584620.0
2031.0,111003080400.0
2032.0,112843325030.0
2033.0,114725671710.0
2034.0,116651096210.0
2035.0,118620777160.0
2036.0,120635782830.0
2037.0,122697071530.0
2038.0,124805755140.0
2039.0,126963667170.0
2040.0,129171150230.0
2041.0,131430302680.0
2042.0,133742169240.0
2043.0,136107610290.0
2044.0,138528687640.0
2045.0,141006435880.0
2046.0,143542257220.0
2047.0,146137907230.0
2048.0,148794898120.0
2049.0,151514683190.0
2050.0,154298661040.0
2051.0,154298661040.0
2052.0,154298661040.0
2053.0,154298661040.0
2054.0,154298661040.0
2055.0,154298661040.0
2056.0,154298661040.0
2057.0,154298661040.0
2058.0,154298661040.0
2059.0,154298661040.0
2060.0,154298661040.0
