Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,311.18721461187215
onshore wind,652575.0
solar PV,7113000.0
solar thermal,4860000.0
biomass,154.76190476190476
geothermal,180000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,9000000000000.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,50.696988130439046
hard coal w CCS,9000000000000.0
natural gas combined cycle w CCS,9000000000000.0
biomass w CCS,154.76190476190476
lignite w CCS,9000000000000.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
